,Alpha 3 Code,Year,IS dC_loss (TgCO2),IS dC_loss unc (TgCO2),LNLG dC_loss (TgCO2),LNLG dC_loss unc (TgCO2),LNLGIS dC_loss (TgCO2),LNLGIS dC_loss unc (TgCO2),LNLGOGIS dC_loss (TgCO2),LNLGOGIS dC_loss unc (TgCO2),IS NBE (TgCO2),IS NBE unc (TgCO2),LNLG NBE (TgCO2),LNLG NBE unc (TgCO2),LNLGIS NBE (TgCO2),LNLGIS NBE unc (TgCO2),LNLGOGIS NBE (TgCO2),LNLGOGIS NBE unc (TgCO2),IS NCE (TgCO2),IS NCE unc (TgCO2),LNLG NCE (TgCO2),LNLG NCE unc (TgCO2),LNLGIS NCE (TgCO2),LNLGIS NCE unc (TgCO2),LNLGOGIS NCE (TgCO2),LNLGOGIS NCE unc (TgCO2),Rivers (TgCO2),River unc (TgCO2),Wood+Crop (TgCO2),Wood+Crop unc (TgCO2),FF (TgCO2),FF unc (TgCO2),Z-statistic,FUR IS,FUR LNLG,FUR LNLGIS,FUR LNLGOGIS
271,CPV,2020,-0.421,0.813,-0.345,1.48,-0.162,1.51,1.79,1.54,-0.168,0.813,-0.0919,1.48,0.0917,1.51,2.04,1.54,0.635,0.812,0.71,1.48,0.894,1.5,2.84,1.54,-1.91e-05,3.83e-05,0.253,0.076,0.802,0.0496,0.15,0.02,0.05,0.03,0.06
273,CRI,2015,4.19,10.5,0.315,8.18,0.462,16.1,-0.723,28.1,-2.36,10.5,-6.23,8.18,-6.08,16.1,-7.27,28.1,10.8,10.5,6.96,8.15,7.11,16.1,5.92,28.1,-6.0,9.63,-0.546,-0.164,13.2,0.747,-0.42,0.02,0.11,0.06,0.2
274,CRI,2016,6.3,9.71,9.09,11.6,7.69,12.6,-3.5,20.5,-0.191,9.71,2.6,11.6,1.2,12.6,-9.99,20.5,12.9,9.68,15.7,11.5,14.3,12.6,3.13,20.5,-5.94,9.73,-0.546,-0.164,13.1,0.799,0.17,0.02,0.11,0.06,0.2
275,CRI,2017,5.26,10.0,8.48,18.8,1.15,9.61,-10.6,20.1,-1.4,10.0,1.83,18.8,-5.51,9.61,-17.3,20.1,11.7,9.98,14.9,18.8,7.58,9.57,-4.17,20.0,-6.11,9.4,-0.546,-0.164,13.1,0.838,0.17,0.02,0.11,0.06,0.2
276,CRI,2018,1.41,7.41,3.34,14.2,3.63,8.02,-8.6,26.6,-5.24,7.41,-3.31,14.2,-3.02,8.02,-15.2,26.6,8.13,7.36,10.1,14.2,10.3,7.97,-1.88,26.6,-6.1,9.41,-0.546,-0.164,13.4,0.838,0.11,0.02,0.11,0.06,0.2
277,CRI,2019,6.36,8.79,7.22,17.1,6.42,21.2,-8.17,22.5,-0.239,8.79,0.62,17.1,-0.182,21.2,-14.8,22.5,13.5,8.76,14.3,17.0,13.5,21.2,-1.06,22.5,-6.05,9.51,-0.546,-0.164,13.7,0.747,0.04,0.02,0.11,0.06,0.2
278,CRI,2020,8.18,11.1,13.3,16.6,9.98,16.3,-10.7,19.9,1.59,11.1,6.69,16.6,3.39,16.3,-17.3,19.9,14.2,11.1,19.3,16.6,16.0,16.3,-4.67,19.8,-6.04,9.54,-0.546,-0.164,12.6,0.747,0.26,0.02,0.11,0.06,0.2
280,CUB,2015,25.7,33.2,43.7,63.3,45.7,74.4,54.4,59.9,25.1,33.2,43.2,63.3,45.1,74.4,53.9,59.9,47.6,33.1,65.7,63.3,67.6,74.3,76.4,59.9,-4.09,0.331,3.55,1.06,22.5,2.15,0.41,0.01,-0.02,-0.11,0.03
281,CUB,2016,1.08,30.7,23.5,102.0,26.2,67.3,27.7,36.2,-1.85,30.7,20.6,102.0,23.3,67.3,24.8,36.2,20.5,30.6,43.0,102.0,45.7,67.3,47.1,36.1,-6.47,4.44,3.55,1.06,22.4,2.07,0.25,0.01,-0.02,-0.11,0.03
282,CUB,2017,13.4,30.7,16.2,96.6,23.1,87.9,37.8,88.2,10.5,30.7,13.3,96.6,20.2,87.9,34.9,88.2,32.9,30.6,35.7,96.6,42.6,87.9,57.3,88.2,-6.43,4.36,3.55,1.06,22.4,1.86,0.03,0.01,-0.02,-0.11,0.03
283,CUB,2018,7.5,39.0,21.0,112.0,17.1,145.0,59.6,69.7,5.64,39.0,19.1,112.0,15.2,145.0,57.7,69.7,28.5,38.9,42.0,112.0,38.1,145.0,80.6,69.7,-5.41,2.32,3.55,1.06,22.9,1.86,0.11,0.01,-0.02,-0.11,0.03
284,CUB,2019,2.54,19.4,36.3,91.2,28.0,89.3,27.3,104.0,1.67,19.4,35.5,91.2,27.1,89.3,26.4,104.0,25.1,19.3,58.9,91.2,50.6,89.3,49.9,104.0,-4.41,0.313,3.55,1.06,23.4,2.15,0.5,0.01,-0.02,-0.11,0.03
285,CUB,2020,15.7,16.3,29.3,76.9,34.7,155.0,76.6,95.6,13.9,16.3,27.5,76.9,32.9,155.0,74.8,95.6,34.8,16.2,48.4,76.9,53.7,155.0,95.7,95.6,-5.36,2.35,3.55,1.06,20.9,2.15,0.22,0.01,-0.02,-0.11,0.03
287,CYP,2015,-0.908,1.25,-0.0801,6.08,-0.908,2.0,-0.908,1.26,-0.298,1.25,0.53,6.08,-0.298,2.0,-0.298,1.26,10.7,1.06,11.5,6.05,10.7,1.89,10.7,1.07,-0.443,0.63,1.05,0.316,11.0,0.667,0.21,0.0,0.11,0.04,0.01
288,CYP,2016,-0.527,1.98,0.254,4.57,0.254,3.68,-0.656,1.56,0.182,1.98,0.964,4.57,0.964,3.68,0.0539,1.56,11.7,1.85,12.4,4.52,12.4,3.62,11.5,1.39,-0.343,0.431,1.05,0.316,11.5,0.701,0.38,0.0,0.11,0.04,0.01
289,CYP,2017,-0.735,2.24,0.124,1.77,-0.219,2.34,-0.45,1.96,-0.0186,2.24,0.84,1.77,0.497,2.34,0.266,1.96,11.9,2.12,12.8,1.62,12.4,2.23,12.2,1.82,-0.337,0.419,1.05,0.316,11.9,0.717,0.55,0.0,0.11,0.04,0.01
290,CYP,2018,-1.16,1.22,-0.387,2.59,-0.462,2.64,-0.866,1.38,-0.368,1.22,0.408,2.59,0.332,2.64,-0.0717,1.38,11.9,0.991,12.6,2.48,12.6,2.54,12.1,1.18,-0.259,0.262,1.05,0.316,12.2,0.717,0.44,0.0,0.11,0.04,0.01
291,CYP,2019,-0.895,1.48,-0.895,1.62,-1.13,1.02,-1.46,1.46,-0.198,1.48,-0.198,1.62,-0.428,1.02,-0.758,1.46,12.6,1.32,12.6,1.47,12.4,0.777,12.1,1.3,-0.356,0.457,1.05,0.316,12.8,0.667,0.0,0.0,0.11,0.04,0.01
292,CYP,2020,-0.965,1.48,0.115,3.68,0.013,2.07,-0.199,2.25,-0.259,1.48,0.82,3.68,0.718,2.07,0.507,2.25,11.4,1.32,12.5,3.62,12.4,1.96,12.2,2.15,-0.348,0.44,1.05,0.316,11.7,0.667,0.54,0.0,0.11,0.04,0.01
294,CZE,2015,-18.9,20.0,-15.9,19.2,-13.7,30.5,-8.74,24.6,-25.0,20.0,-22.0,19.2,-19.9,30.5,-14.9,24.6,85.8,18.6,88.8,17.8,91.0,29.6,95.9,23.4,-2.45,2.17,-3.7,-1.11,111.0,7.35,0.1,0.34,0.29,0.45,0.38
295,CZE,2016,-27.0,21.6,-38.4,19.2,-30.5,20.1,-26.4,21.8,-33.1,21.6,-44.5,19.2,-36.6,20.1,-32.5,21.8,81.4,20.3,70.0,17.7,77.9,18.6,82.0,20.5,-2.37,2.0,-3.7,-1.11,114.0,7.53,-0.45,0.34,0.29,0.45,0.38
296,CZE,2017,-28.1,22.2,-20.9,16.7,-38.2,24.4,-47.3,23.7,-34.0,22.2,-26.9,16.7,-44.1,24.4,-53.2,23.7,79.5,21.0,86.6,15.0,69.4,23.3,60.2,22.5,-2.26,1.78,-3.7,-1.11,113.0,7.44,0.37,0.34,0.29,0.45,0.38
297,CZE,2018,-17.5,33.3,-29.4,16.1,-35.0,38.9,-38.7,44.3,-23.6,33.3,-35.5,16.1,-41.1,38.9,-44.8,44.3,89.9,32.5,78.0,14.3,72.4,38.2,68.7,43.6,-2.39,2.06,-3.7,-1.11,113.0,7.44,-0.48,0.34,0.29,0.45,0.38
298,CZE,2019,-16.5,29.2,-21.1,37.1,-38.2,31.7,-49.3,28.2,-22.1,29.2,-26.7,37.1,-43.8,31.7,-54.9,28.2,86.3,28.2,81.7,36.4,64.6,30.8,53.5,27.3,-1.9,1.07,-3.7,-1.11,108.0,7.35,-0.22,0.34,0.29,0.45,0.38
299,CZE,2020,-14.9,17.2,-18.0,22.3,-23.2,36.2,-47.7,34.0,-20.9,17.2,-24.0,22.3,-29.2,36.2,-53.6,34.0,80.8,15.5,77.7,21.1,72.5,35.4,48.0,33.2,-2.27,1.82,-3.7,-1.11,102.0,7.35,-0.15,0.34,0.29,0.45,0.38
301,DEU,2015,-135.0,176.0,-80.5,87.2,-99.9,71.8,-151.0,156.0,-132.0,176.0,-78.2,87.2,-97.7,71.8,-149.0,156.0,628.0,175.0,683.0,86.0,663.0,70.3,612.0,156.0,-16.1,16.5,18.3,5.5,761.0,14.5,0.28,0.56,0.5,0.63,0.64
302,DEU,2016,-150.0,194.0,-176.0,64.8,-126.0,131.0,-195.0,140.0,-147.0,194.0,-173.0,64.8,-122.0,131.0,-192.0,140.0,620.0,194.0,594.0,63.1,644.0,130.0,575.0,139.0,-15.2,14.7,18.3,5.5,767.0,14.5,-0.2,0.56,0.5,0.63,0.64
303,DEU,2017,-153.0,156.0,-126.0,44.9,-153.0,121.0,-207.0,86.6,-149.0,156.0,-122.0,44.9,-149.0,121.0,-204.0,86.6,608.0,156.0,635.0,42.5,608.0,120.0,553.0,85.4,-14.7,13.8,18.3,5.5,757.0,14.4,0.2,0.56,0.5,0.63,0.64
304,DEU,2018,-94.5,194.0,-112.0,67.7,-106.0,141.0,-204.0,173.0,-91.7,194.0,-109.0,67.7,-103.0,141.0,-201.0,173.0,638.0,194.0,621.0,66.2,627.0,140.0,529.0,173.0,-15.4,15.2,18.3,5.5,730.0,14.4,-0.11,0.56,0.5,0.63,0.64
305,DEU,2019,-119.0,96.9,-93.1,62.6,-110.0,132.0,-236.0,112.0,-113.0,96.9,-86.6,62.6,-104.0,132.0,-230.0,112.0,569.0,95.8,595.0,60.9,578.0,131.0,452.0,111.0,-11.9,8.08,18.3,5.5,682.0,14.5,0.16,0.56,0.5,0.63,0.64
306,DEU,2020,-191.0,126.0,-86.6,42.6,-154.0,95.6,-271.0,118.0,-188.0,126.0,-82.9,42.6,-150.0,95.6,-267.0,118.0,440.0,125.0,545.0,40.1,477.0,94.5,361.0,117.0,-14.7,13.6,18.3,5.5,628.0,14.5,0.87,0.56,0.5,0.63,0.64
308,DJI,2015,-1.79,1.37,-1.26,6.47,-1.37,3.92,-1.48,3.22,0.238,1.37,0.761,6.47,0.657,3.92,0.546,3.22,0.652,1.37,1.18,6.47,1.07,3.92,0.961,3.22,-0.501,0.819,2.53,0.758,0.415,0.0452,0.09,0.0,0.03,-0.01,-0.09
309,DJI,2016,-1.75,0.472,-1.39,5.43,-1.44,4.52,-1.5,4.72,0.255,0.472,0.616,5.43,0.57,4.52,0.509,4.72,0.676,0.471,1.04,5.43,0.991,4.52,0.93,4.72,-0.519,0.784,2.53,0.758,0.421,0.0404,0.08,0.0,0.03,-0.01,-0.09
310,DJI,2017,-1.84,0.527,-1.59,4.47,-1.55,2.26,-1.55,1.83,0.119,0.527,0.364,4.47,0.404,2.26,0.406,1.83,0.564,0.525,0.809,4.47,0.848,2.26,0.851,1.83,-0.567,0.687,2.53,0.758,0.445,0.0385,0.07,0.0,0.03,-0.01,-0.09
311,DJI,2018,-1.93,0.376,-1.59,3.05,-1.63,1.45,-1.71,0.895,0.0663,0.376,0.413,3.05,0.364,1.45,0.293,0.895,0.515,0.374,0.862,3.05,0.813,1.45,0.742,0.894,-0.527,0.768,2.53,0.758,0.449,0.0385,0.13,0.0,0.03,-0.01,-0.09
312,DJI,2019,-1.77,0.419,-1.54,4.59,-1.79,3.05,-1.76,1.94,0.234,0.419,0.465,4.59,0.212,3.05,0.24,1.94,0.684,0.417,0.915,4.59,0.662,3.05,0.69,1.94,-0.521,0.779,2.53,0.758,0.45,0.0452,0.06,0.0,0.03,-0.01,-0.09
313,DJI,2020,-1.82,0.433,-1.69,3.15,-1.68,3.3,-1.68,1.62,0.175,0.433,0.305,3.15,0.316,3.3,0.322,1.62,0.407,0.431,0.537,3.15,0.548,3.29,0.554,1.62,-0.527,0.767,2.53,0.758,0.232,0.0452,0.05,0.0,0.03,-0.01,-0.09
315,DMA,2015,-0.125,0.203,-0.139,0.161,-0.162,0.147,-0.189,0.179,-0.106,0.203,-0.121,0.161,-0.143,0.147,-0.17,0.179,0.203,0.202,0.188,0.16,0.165,0.146,0.138,0.178,-1.94e-06,3.88e-06,0.0188,0.00563,0.308,0.0178,-0.08,0.06,-0.16,0.05,0.03
316,DMA,2016,-0.0945,0.121,-0.0457,0.129,-0.0755,0.098,-0.104,0.224,-0.0758,0.121,-0.0269,0.129,-0.0568,0.098,-0.0848,0.224,0.232,0.12,0.281,0.128,0.251,0.0964,0.223,0.223,-2.44e-06,4.89e-06,0.0188,0.00563,0.308,0.0181,0.24,0.06,-0.16,0.05,0.03
317,DMA,2017,-0.123,0.103,-0.151,0.0945,-0.146,0.102,-0.12,0.159,-0.104,0.103,-0.132,0.0945,-0.127,0.102,-0.102,0.159,0.205,0.102,0.177,0.0931,0.181,0.101,0.207,0.158,-2.47e-06,4.93e-06,0.0188,0.00563,0.308,0.0163,-0.13,0.06,-0.16,0.05,0.03
318,DMA,2018,-0.141,0.162,-0.169,0.125,-0.186,0.0876,-0.0741,0.262,-0.122,0.162,-0.15,0.125,-0.167,0.0876,-0.0553,0.262,0.192,0.162,0.165,0.124,0.148,0.086,0.259,0.262,-9.19e-07,1.84e-06,0.0188,0.00563,0.315,0.0163,-0.12,0.06,-0.16,0.05,0.03
319,DMA,2019,-0.1,0.148,-0.0837,0.166,-0.0836,0.119,-0.0687,0.192,-0.0813,0.148,-0.065,0.166,-0.0648,0.119,-0.0499,0.192,0.241,0.147,0.257,0.165,0.257,0.118,0.272,0.191,-1.82e-06,3.64e-06,0.0188,0.00563,0.322,0.0178,0.05,0.06,-0.16,0.05,0.03
320,DMA,2020,-0.0945,0.0826,-0.0213,0.142,-0.101,0.103,0.094,0.207,-0.0758,0.0826,-0.00255,0.142,-0.0825,0.103,0.113,0.207,0.206,0.0807,0.28,0.141,0.2,0.102,0.395,0.206,-1.92e-06,3.84e-06,0.0188,0.00563,0.282,0.0178,0.38,0.06,-0.16,0.05,0.03
322,DNK,2015,-14.2,18.7,-8.19,14.9,-12.9,18.3,-18.7,21.2,-13.1,18.7,-7.06,14.9,-11.7,18.3,-17.6,21.2,20.9,18.7,27.0,14.9,22.3,18.3,16.4,21.2,-2.57,3.7,3.7,1.11,34.0,0.615,0.29,0.11,0.05,0.11,0.19
323,DNK,2016,-8.02,13.4,-21.6,6.37,-11.8,10.8,-11.4,14.0,-6.72,13.4,-20.3,6.37,-10.5,10.8,-10.1,14.0,28.8,13.4,15.2,6.34,25.0,10.8,25.4,14.0,-2.4,3.35,3.7,1.11,35.5,0.638,-1.28,0.11,0.05,0.11,0.19
324,DNK,2017,-12.2,7.44,-14.1,10.9,-16.6,11.8,-22.2,14.5,-10.8,7.44,-12.7,10.9,-15.2,11.8,-20.9,14.5,24.4,7.41,22.5,10.9,20.1,11.8,14.4,14.4,-2.33,3.21,3.7,1.11,35.3,0.635,-0.11,0.11,0.05,0.11,0.19
325,DNK,2018,-9.7,11.4,-9.97,10.6,-6.7,16.9,-9.37,17.6,-8.44,11.4,-8.71,10.6,-5.44,16.9,-8.11,17.6,26.3,11.4,26.0,10.6,29.3,16.9,26.6,17.6,-2.44,3.44,3.7,1.11,34.7,0.635,-0.02,0.11,0.05,0.11,0.19
326,DNK,2019,-13.7,6.76,-16.6,7.01,-17.8,12.5,-15.6,9.88,-11.7,6.76,-14.6,7.01,-15.8,12.5,-13.7,9.88,21.0,6.73,18.0,6.98,16.9,12.5,19.0,9.86,-1.78,2.12,3.7,1.11,32.7,0.615,-0.49,0.11,0.05,0.11,0.19
327,DNK,2020,-13.3,5.99,-12.4,5.75,-14.6,8.64,-16.9,13.8,-11.9,5.99,-11.0,5.75,-13.2,8.64,-15.5,13.8,17.3,5.96,18.3,5.72,16.0,8.61,13.7,13.8,-2.3,3.17,3.7,1.11,29.2,0.615,0.11,0.11,0.05,0.11,0.19
329,DOM,2015,6.38,9.94,15.8,14.7,9.85,16.9,18.1,31.6,6.96,9.94,16.3,14.7,10.4,16.9,18.6,31.6,25.4,9.65,34.8,14.5,28.9,16.8,37.1,31.5,-2.68,2.25,3.26,0.977,18.5,2.37,0.41,0.01,-0.05,0.12,0.12
330,DOM,2016,11.9,12.0,23.8,14.1,25.6,16.8,26.7,27.0,11.5,12.0,23.4,14.1,25.2,16.8,26.3,27.0,29.9,11.8,41.8,13.9,43.5,16.7,44.7,26.9,-3.63,0.354,3.26,0.977,18.4,2.48,0.5,0.01,-0.05,0.12,0.12
331,DOM,2017,3.99,16.6,16.6,15.6,19.3,19.9,21.7,25.8,3.63,16.6,16.2,15.6,19.0,19.9,21.3,25.8,21.9,16.5,34.5,15.4,37.3,19.7,39.6,25.6,-3.62,0.383,3.26,0.977,18.3,2.45,0.65,0.01,-0.05,0.12,0.12
332,DOM,2018,1.27,11.8,8.81,20.3,2.8,19.8,17.3,30.2,1.31,11.8,8.86,20.3,2.85,19.8,17.4,30.2,20.0,11.5,27.6,20.1,21.6,19.7,36.1,30.1,-3.21,1.2,3.26,0.977,18.7,2.45,0.92,0.01,-0.05,0.12,0.12
333,DOM,2019,-4.26,11.2,7.45,34.5,2.33,22.2,10.9,26.3,-3.81,11.2,7.9,34.5,2.78,22.2,11.3,26.3,15.4,11.0,27.1,34.5,22.0,22.0,30.5,26.2,-2.81,1.99,3.26,0.977,19.2,2.37,0.31,0.01,-0.05,0.12,0.12
334,DOM,2020,0.739,12.8,11.5,18.0,13.9,8.54,23.8,19.4,0.806,12.8,11.5,18.0,13.9,8.54,23.9,19.4,18.4,12.6,29.2,17.8,31.5,8.21,41.5,19.3,-3.19,1.23,3.26,0.977,17.6,2.37,0.28,0.01,-0.05,0.12,0.12
336,DZA,2015,-12.0,14.0,-43.4,50.8,-45.2,32.1,-46.1,30.7,7.56,14.0,-23.8,50.8,-25.7,32.1,-26.5,30.7,166.0,12.1,134.0,50.3,132.0,31.3,132.0,29.8,-3.1,2.83,22.7,6.8,158.0,7.09,-0.57,0.03,0.11,0.06,0.17
337,DZA,2016,-11.2,32.9,-28.5,23.3,-28.1,32.5,-37.1,28.1,9.0,32.9,-8.28,23.3,-7.84,32.5,-16.8,28.1,166.0,32.2,149.0,22.2,149.0,31.7,140.0,27.2,-2.43,4.16,22.7,6.8,157.0,6.99,-0.83,0.03,0.11,0.06,0.17
338,DZA,2017,-14.4,14.2,-38.4,58.7,-35.9,50.5,-33.2,49.5,5.54,14.2,-18.5,58.7,-15.9,50.5,-13.2,49.5,168.0,12.2,144.0,58.3,147.0,50.0,150.0,49.0,-2.69,3.64,22.7,6.8,163.0,7.28,-0.37,0.03,0.11,0.06,0.17
339,DZA,2018,-18.2,17.0,-47.0,26.1,-38.8,38.8,-55.6,45.4,1.82,17.0,-27.1,26.1,-18.8,38.8,-35.6,45.4,176.0,15.4,147.0,25.0,155.0,38.1,138.0,44.8,-2.67,3.69,22.7,6.8,174.0,7.28,-0.86,0.03,0.11,0.06,0.17
340,DZA,2019,-15.5,13.8,-39.9,70.6,-39.0,57.7,-45.1,50.3,4.61,13.8,-19.8,70.6,-18.9,57.7,-25.0,50.3,187.0,11.8,162.0,70.3,163.0,57.3,157.0,49.8,-2.57,3.88,22.7,6.8,182.0,7.09,-0.26,0.03,0.11,0.06,0.17
341,DZA,2020,-12.6,11.1,-5.0,43.9,-5.38,40.4,-40.6,27.2,7.39,11.1,15.0,43.9,14.6,40.4,-20.7,27.2,175.0,8.52,183.0,43.3,182.0,39.8,147.0,26.3,-2.69,3.64,22.7,6.8,168.0,7.09,0.19,0.03,0.11,0.06,0.17
343,ECU,2015,35.3,63.1,-86.6,107.0,-81.1,123.0,-106.0,141.0,16.8,63.1,-105.0,107.0,-99.5,123.0,-125.0,141.0,58.9,63.0,-63.0,107.0,-57.5,123.0,-82.7,141.0,-17.6,1.57,-0.869,-0.261,42.1,1.91,-2.61,0.12,0.42,0.36,0.58
344,ECU,2016,57.1,18.7,-23.9,101.0,-32.3,79.4,-72.7,124.0,40.0,18.7,-41.1,101.0,-49.4,79.4,-89.8,124.0,81.5,18.6,0.489,101.0,-7.84,79.4,-48.2,124.0,-16.3,4.2,-0.869,-0.261,41.6,1.85,-1.41,0.12,0.42,0.36,0.58
345,ECU,2017,2.86,59.5,-86.4,61.8,-92.2,80.1,-82.4,142.0,-17.5,59.5,-107.0,61.8,-113.0,80.1,-103.0,142.0,23.8,59.5,-65.4,61.7,-71.2,80.1,-61.5,142.0,-19.5,2.31,-0.869,-0.261,41.3,1.84,-1.59,0.12,0.42,0.36,0.58
346,ECU,2018,39.1,35.0,-58.5,100.0,-49.3,85.1,-90.8,115.0,20.4,35.0,-77.2,100.0,-67.9,85.1,-109.0,115.0,64.8,35.0,-32.8,100.0,-23.5,85.0,-65.1,115.0,-17.8,1.11,-0.869,-0.261,44.4,1.84,-1.6,0.12,0.42,0.36,0.58
347,ECU,2019,55.2,39.8,-36.0,96.6,-10.7,79.7,-103.0,99.9,36.7,39.8,-54.4,96.6,-29.2,79.7,-121.0,99.9,79.1,39.8,-12.0,96.6,13.2,79.6,-79.1,99.8,-17.6,1.56,-0.869,-0.261,42.4,1.91,-1.49,0.12,0.42,0.36,0.58
348,ECU,2020,38.5,55.2,-7.85,144.0,-21.4,120.0,-88.7,95.0,19.9,55.2,-26.5,144.0,-40.0,120.0,-107.0,95.0,59.2,55.1,12.9,144.0,-0.692,120.0,-68.0,95.0,-17.7,2.15,-0.869,-0.261,39.3,1.91,-0.42,0.12,0.42,0.36,0.58
350,EGY,2015,-26.3,25.7,-25.0,25.6,-25.7,25.1,-26.6,24.2,3.39,25.7,4.71,25.6,3.97,25.1,3.11,24.2,231.0,12.4,232.0,12.2,231.0,11.1,230.0,8.99,-3.28,6.36,33.0,9.9,227.0,22.5,0.21,0.0,0.15,0.16,0.15
351,EGY,2016,-27.5,27.5,-24.3,27.3,-25.6,26.9,-28.0,26.5,2.58,27.5,5.75,27.3,4.45,26.9,2.05,26.5,245.0,13.7,248.0,13.3,247.0,12.3,245.0,11.5,-2.93,5.67,33.0,9.9,243.0,23.9,0.36,0.0,0.15,0.16,0.15
352,EGY,2017,-24.2,29.2,-27.9,29.5,-24.8,27.9,-29.1,27.7,5.55,29.2,1.91,29.5,5.03,27.9,0.662,27.7,264.0,14.1,260.0,14.8,263.0,11.2,259.0,10.7,-3.22,6.23,33.0,9.9,258.0,25.6,-0.57,0.0,0.15,0.16,0.15
353,EGY,2018,-28.0,28.9,-27.0,28.4,-28.4,28.3,-30.3,26.9,1.12,28.9,2.12,28.4,0.688,28.3,-1.21,26.9,260.0,13.6,261.0,12.4,260.0,12.2,258.0,8.27,-3.89,7.57,33.0,9.9,259.0,25.6,0.21,0.0,0.15,0.16,0.15
354,EGY,2019,-28.0,23.6,-27.8,26.2,-29.6,25.5,-32.9,26.6,1.09,23.6,1.31,26.2,-0.471,25.5,-3.82,26.6,256.0,7.19,256.0,13.6,254.0,12.1,251.0,14.2,-3.9,7.6,33.0,9.9,255.0,22.5,0.03,0.0,0.15,0.16,0.15
355,EGY,2020,-27.2,25.4,-27.6,24.0,-28.2,23.7,-31.5,28.5,2.38,25.4,1.9,24.0,1.32,23.7,-2.0,28.5,238.0,11.8,238.0,8.56,237.0,7.69,234.0,17.5,-3.44,6.69,33.0,9.9,236.0,22.5,-0.07,0.0,0.15,0.16,0.15
357,ERI,2015,6.71,4.13,20.4,19.3,20.3,11.6,22.8,18.1,4.2,4.13,17.9,19.3,17.8,11.6,20.3,18.1,5.48,4.13,19.2,19.3,19.0,11.6,21.6,18.1,-2.51,4.34,0.0,0.0,1.28,0.0663,0.75,0.01,0.1,0.07,0.09
358,ERI,2016,4.04,3.55,13.4,15.4,10.9,15.0,8.31,19.4,1.53,3.55,10.9,15.4,8.38,15.0,5.81,19.4,2.84,3.55,12.2,15.4,9.69,15.0,7.12,19.4,-2.5,4.36,0.0,0.0,1.31,0.0667,0.66,0.01,0.1,0.07,0.09
359,ERI,2017,5.94,3.79,18.3,20.3,11.6,20.4,12.4,20.9,3.41,3.79,15.7,20.3,9.08,20.4,9.85,20.9,4.78,3.79,17.1,20.3,10.5,20.4,11.2,20.9,-2.53,4.31,0.0,0.0,1.37,0.07,1.01,0.01,0.1,0.07,0.09
360,ERI,2018,4.76,3.72,12.0,14.3,11.6,12.7,14.1,22.4,2.21,3.72,9.49,14.3,9.02,12.7,11.6,22.4,3.61,3.72,10.9,14.3,10.4,12.7,13.0,22.4,-2.56,4.25,0.0,0.0,1.4,0.07,0.61,0.01,0.1,0.07,0.09
361,ERI,2019,4.06,4.0,15.8,25.5,8.16,22.0,7.77,26.8,1.46,4.0,13.2,25.5,5.56,22.0,5.17,26.8,2.88,4.0,14.7,25.5,6.99,22.0,6.59,26.8,-2.6,4.17,0.0,0.0,1.42,0.0663,0.74,0.01,0.1,0.07,0.09
362,ERI,2020,5.57,4.46,18.7,18.2,8.42,21.2,7.2,23.7,3.03,4.46,16.2,18.2,5.88,21.2,4.66,23.7,4.05,4.46,17.2,18.2,6.9,21.2,5.68,23.7,-2.54,4.29,0.0,0.0,1.02,0.0663,1.04,0.01,0.1,0.07,0.09
364,ESP,2015,1.08,102.0,-120.0,125.0,-144.0,78.7,-172.0,174.0,7.41,102.0,-114.0,125.0,-138.0,78.7,-166.0,174.0,278.0,102.0,157.0,125.0,133.0,78.5,105.0,174.0,-16.3,12.5,22.6,6.79,271.0,5.04,-1.26,0.5,0.47,0.64,0.64
365,ESP,2016,-120.0,74.8,-118.0,73.9,-163.0,61.9,-175.0,183.0,-115.0,74.8,-113.0,73.9,-158.0,61.9,-170.0,183.0,152.0,74.7,154.0,73.7,109.0,61.7,96.6,183.0,-17.3,14.4,22.6,6.79,267.0,4.92,0.04,0.5,0.47,0.64,0.64
366,ESP,2017,-89.4,46.0,-199.0,99.6,-158.0,103.0,-73.6,99.5,-79.0,46.0,-189.0,99.6,-148.0,103.0,-63.1,99.5,209.0,45.7,99.5,99.5,140.0,103.0,225.0,99.3,-12.2,4.21,22.6,6.79,288.0,5.36,-0.9,0.5,0.47,0.64,0.64
367,ESP,2018,-38.9,139.0,-156.0,67.8,-145.0,85.3,-188.0,174.0,-35.9,139.0,-153.0,67.8,-142.0,85.3,-184.0,174.0,246.0,139.0,130.0,67.6,140.0,85.1,97.8,174.0,-19.6,19.0,22.6,6.79,282.0,5.36,-0.78,0.5,0.47,0.64,0.64
368,ESP,2019,-6.82,112.0,-161.0,98.9,-152.0,86.7,-177.0,215.0,1.38,112.0,-153.0,98.9,-144.0,86.7,-169.0,215.0,271.0,112.0,117.0,98.8,126.0,86.5,101.0,215.0,-14.4,8.7,22.6,6.79,270.0,5.04,-1.2,0.5,0.47,0.64,0.64
369,ESP,2020,1.31,85.1,-101.0,88.9,-89.9,115.0,-108.0,102.0,7.99,85.1,-94.4,88.9,-83.2,115.0,-101.0,102.0,239.0,85.0,137.0,88.7,148.0,115.0,130.0,102.0,-16.0,11.7,22.6,6.79,231.0,5.04,-1.15,0.5,0.47,0.64,0.64
